lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
429710.0,,koraput,3254826781,Chatwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429712.0,,koraput,6177842587,Kularsingh,hsc,0.61,0.4,0.61,0.8113,0.08800000000000001,0.020000000000000004,0.028000000000000004,4.800000000000001,1.0,6.0
429716.0,,koraput,4684314752,Kanta,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429715.0,,koraput,4684314752,Kanta,hsc,1.09,0.73,1.09,1.4497000000000002,0.1606,0.0365,0.051100000000000007,8.76,1.825,10.95
429714.0,,koraput,4684314752,Kanta,hsc,0.82,0.54,0.82,1.0906,0.1188,0.027000000000000003,0.03780000000000001,6.48,1.35,8.100000000000001
429718.0,,koraput,3633727445,Jalaput,hsc,9.03,5.92,9.03,12.0099,1.3024,0.296,0.41440000000000005,71.03999999999999,14.8,88.8
429727.0,,koraput,8536634580,Hataguda,hsc,1.81,1.21,1.81,2.4073,0.2662,0.0605,0.08470000000000001,14.52,3.025,18.15
429728.0,,koraput,8536634580,Hataguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429722.0,,koraput,8536634580,Hataguda,hsc,0.66,0.44,0.66,0.8778000000000001,0.0968,0.022000000000000002,0.030800000000000004,5.28,1.1,6.6
429730.0,,koraput,4684314752,Kanta,hsc,1.58,1.05,1.58,2.1014000000000004,0.231,0.052500000000000005,0.07350000000000001,12.600000000000001,2.625,15.75
429729.0,,koraput,8536634580,Hataguda,hsc,2.56,1.71,2.56,3.4048000000000003,0.3762,0.0855,0.11970000000000001,20.52,4.275,25.65
429713.0,,koraput,4684314752,Kanta,hsc,42.65,29.83,42.65,56.7245,6.5626,1.4915,2.0881000000000003,357.96,74.57499999999999,447.45
429711.0,,koraput,6177842587,Kularsingh,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429719.0,,koraput,8536634580,Hataguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429723.0,,koraput,8536634580,Hataguda,hsc,1.14,0.76,1.14,1.5162,0.16720000000000002,0.038000000000000006,0.053200000000000004,9.120000000000001,1.9,11.4
429706.0,,koraput,3633727445,Jalaput,hsc,3.02,1.94,3.02,4.0166,0.4268,0.097,0.1358,23.28,4.85,29.099999999999998
429717.0,,koraput,3633727445,Jalaput,hsc,9.03,5.92,9.03,12.0099,1.3024,0.296,0.41440000000000005,71.03999999999999,14.8,88.8
429708.0,,koraput,6177842587,Kularsingh,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429707.0,,koraput,3633727445,Jalaput,hsc,9.03,5.92,9.03,12.0099,1.3024,0.296,0.41440000000000005,71.03999999999999,14.8,88.8
429705.0,,koraput,3633727445,Jalaput,hsc,3.02,1.94,3.02,4.0166,0.4268,0.097,0.1358,23.28,4.85,29.099999999999998
429704.0,,koraput,3633727445,Jalaput,hsc,3.02,1.94,3.02,4.0166,0.4268,0.097,0.1358,23.28,4.85,29.099999999999998
429680.0,,koraput,3633727445,Jalaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429703.0,,koraput,7144586646,Padwa,hsc,1.41,0.94,1.41,1.8753,0.20679999999999998,0.047,0.0658,11.28,2.3499999999999996,14.1
429709.0,,koraput,7144586646,Padwa,hsc,2.64,1.76,2.64,3.5112000000000005,0.3872,0.08800000000000001,0.12320000000000002,21.12,4.4,26.4
429700.0,,koraput,7144586646,Padwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429701.0,,koraput,7144586646,Padwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429688.0,,koraput,7144586646,Padwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429687.0,,koraput,7144586646,Padwa,hsc,1.18,0.79,1.18,1.5694,0.1738,0.03950000000000001,0.05530000000000001,9.48,1.975,11.850000000000001
429699.0,,koraput,7144586646,Padwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429702.0,,koraput,7144586646,Padwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429698.0,,koraput,3254826781,Chatwa,hsc,0.93,1.01,0.93,1.2369,0.2222,0.0505,0.07070000000000001,12.120000000000001,2.525,15.15
429696.0,,koraput,7663727282,Zera,hsc,2.85,1.9,2.85,3.7905,0.418,0.095,0.133,22.799999999999997,4.75,28.5
429695.0,,koraput,7663727282,Zera,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429697.0,,koraput,3254826781,Chatwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429922.0,,koraput,6782676818,Thuba,hsc,4.61,2.99,4.61,6.1313,0.6578,0.14950000000000002,0.20930000000000004,35.88,7.4750000000000005,44.85
429923.0,,koraput,6782676818,Thuba,hsc,7.94,5.5,7.94,10.560200000000002,1.21,0.275,0.385,66.0,13.75,82.5
429628.0,,koraput,6747826565,Bheja,hsc,5.47,4.55,5.47,7.2751,1.001,0.2275,0.3185,54.599999999999994,11.375,68.25
429672.0,,koraput,4485157863,Attanda,hsc,4.66,3.03,4.66,6.197800000000001,0.6666,0.1515,0.2121,36.36,7.574999999999999,45.449999999999996
429674.0,,koraput,3633727445,Jalaput,hsc,0.05,0.03,0.05,0.0665,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
429689.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429691.0,,koraput,7144586646,Padwa,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429686.0,,koraput,7144586646,Padwa,hsc,1.18,0.79,1.18,1.5694,0.1738,0.03950000000000001,0.05530000000000001,9.48,1.975,11.850000000000001
429690.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429684.0,,koraput,7144586646,Padwa,hsc,1.22,0.81,1.22,1.6226,0.17820000000000003,0.04050000000000001,0.05670000000000001,9.72,2.0250000000000004,12.15
429685.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429649.0,,koraput,5872738413,Darliput,hsc,7.65,3.42,7.65,10.174500000000002,0.7524,0.171,0.23940000000000003,41.04,8.55,51.3
429673.0,,koraput,4485157863,Attanda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429671.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429653.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429916.0,,koraput,8317642380,Hikimput,hsc,4.98,4.69,4.98,6.623400000000001,1.0318,0.23450000000000004,0.32830000000000004,56.28,11.725000000000001,70.35000000000001
429625.0,,koraput,5581131629,Khamara,hsc,8.92,7.2,8.92,11.8636,1.584,0.36000000000000004,0.5040000000000001,86.4,18.0,108.0
429620.0,,koraput,4485157863,Attanda,hsc,4.38,2.92,4.38,5.8254,0.6424,0.146,0.20440000000000003,35.04,7.3,43.8
429670.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429664.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429665.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429667.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429668.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429669.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429652.0,,koraput,2287264473,Badel,hsc,0.22,0.09,0.22,0.2926,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
429651.0,,koraput,4485157863,Attanda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429622.0,,koraput,5581131629,Khamara,hsc,5.07,4.63,5.07,6.743100000000001,1.0186,0.2315,0.3241,55.56,11.575,69.45
429623.0,,koraput,5581131629,Khamara,hsc,5.69,5.04,5.69,7.567700000000001,1.1088,0.252,0.35280000000000006,60.480000000000004,12.6,75.6
429630.0,,koraput,6747826565,Bheja,hsc,6.85,5.7,6.85,9.1105,1.254,0.28500000000000003,0.3990000000000001,68.4,14.25,85.5
429626.0,,koraput,6782676818,Thuba,hsc,2.53,1.38,2.53,3.3649,0.3036,0.06899999999999999,0.0966,16.56,3.4499999999999997,20.7
429656.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429655.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429926.0,,koraput,6747826565,Bheja,hsc,8.15,6.56,8.15,10.839500000000001,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429640.0,,koraput,4485157863,Attanda,hsc,0.53,0.35,0.53,0.7049000000000001,0.077,0.017499999999999998,0.0245,4.199999999999999,0.875,5.25
429682.0,,koraput,7144586646,Padwa,hsc,1.24,0.83,1.24,1.6492,0.18259999999999998,0.0415,0.058100000000000006,9.959999999999999,2.0749999999999997,12.45
429681.0,,koraput,3633727445,Jalaput,hsc,2.44,1.55,2.44,3.2452,0.341,0.07750000000000001,0.10850000000000001,18.6,3.875,23.25
429666.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429635.0,,koraput,6747826565,Bheja,hsc,26.69,21.42,26.69,35.4977,4.712400000000001,1.0710000000000002,1.4994000000000003,257.04,53.550000000000004,321.3
429633.0,,koraput,6747826565,Bheja,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429636.0,,koraput,2287264473,Badel,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429639.0,,koraput,5581131629,Khamara,hsc,1.46,1.58,1.46,1.9418,0.3476,0.07900000000000001,0.11060000000000002,18.96,3.95,23.700000000000003
429925.0,,koraput,6747826565,Bheja,hsc,8.07,6.51,8.07,10.7331,1.4322,0.3255,0.45570000000000005,78.12,16.275,97.64999999999999
429632.0,,koraput,6747826565,Bheja,hsc,1.17,1.26,1.17,1.5561,0.2772,0.063,0.08820000000000001,15.120000000000001,3.15,18.9
429637.0,,koraput,2287264473,Badel,hsc,3.6,1.82,3.6,4.788,0.40040000000000003,0.09100000000000001,0.1274,21.84,4.55,27.3
429924.0,,koraput,6747826565,Bheja,hsc,8.14,6.56,8.14,10.826200000000002,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429619.0,,koraput,5581131629,Khamara,hsc,3.77,4.09,3.77,5.0141,0.8997999999999999,0.20450000000000002,0.2863,49.08,10.225,61.349999999999994
429638.0,,koraput,5581131629,Khamara,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429654.0,,koraput,7177287575,Banamaliput,hsc,0.16,0.18,0.16,0.21280000000000002,0.039599999999999996,0.009,0.0126,2.16,0.44999999999999996,2.6999999999999997
429634.0,,koraput,6747826565,Bheja,hsc,26.83,21.58,26.83,35.6839,4.747599999999999,1.079,1.5106,258.96,53.949999999999996,323.7
429624.0,,koraput,5581131629,Khamara,hsc,8.92,7.2,8.92,11.8636,1.584,0.36000000000000004,0.5040000000000001,86.4,18.0,108.0
429874.0,,koraput,6782676818,Thuba,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429920.0,,koraput,6782676818,Thuba,hsc,2.76,1.5,2.76,3.6708,0.33,0.07500000000000001,0.10500000000000001,18.0,3.75,22.5
429918.0,,koraput,8317642380,Hikimput,hsc,3.77,2.53,3.77,5.0141,0.5566,0.1265,0.1771,30.36,6.324999999999999,37.949999999999996
429631.0,,koraput,6747826565,Bheja,hsc,1.36,1.47,1.36,1.8088000000000002,0.3234,0.0735,0.1029,17.64,3.675,22.05
429627.0,,koraput,6782676818,Thuba,hsc,4.8,3.16,4.8,6.384,0.6952,0.15800000000000003,0.22120000000000004,37.92,7.9,47.400000000000006
429629.0,,koraput,6782676818,Thuba,hsc,5.45,3.56,5.45,7.248500000000001,0.7832,0.17800000000000002,0.24920000000000003,42.72,8.9,53.4
429650.0,,koraput,4485157863,Attanda,hsc,9.41,7.0,9.41,12.515300000000002,1.54,0.35000000000000003,0.49000000000000005,84.0,17.5,105.0
429683.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429660.0,,koraput,6747826565,Bheja,hsc,8.15,6.56,8.15,10.839500000000001,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429941.0,,koraput,6377687618,Nandaka,hsc,6.42,4.29,6.42,8.5386,0.9438,0.21450000000000002,0.3003,51.480000000000004,10.725,64.35
429946.0,,koraput,5442678420,Hatibari,hsc,9.87,5.16,9.87,13.1271,1.1352,0.258,0.3612,61.92,12.9,77.4
429662.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429940.0,,koraput,6377687618,Nandaka,hsc,7.2,4.8,7.2,9.576,1.056,0.24,0.336,57.599999999999994,12.0,72.0
429915.0,,koraput,8317642380,Hikimput,hsc,4.98,4.69,4.98,6.623400000000001,1.0318,0.23450000000000004,0.32830000000000004,56.28,11.725000000000001,70.35000000000001
429694.0,,koraput,5442678420,Hatibari,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429947.0,,koraput,5442678420,Hatibari,hsc,1.39,0.58,1.39,1.8487,0.1276,0.028999999999999998,0.040600000000000004,6.959999999999999,1.45,8.7
429692.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429914.0,,koraput,6654823837,Kosandi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429902.0,,koraput,6377687618,Nandaka,hsc,3.97,2.65,3.97,5.280100000000001,0.583,0.1325,0.1855,31.799999999999997,6.625,39.75
429942.0,,koraput,6377687618,Nandaka,hsc,6.42,4.29,6.42,8.5386,0.9438,0.21450000000000002,0.3003,51.480000000000004,10.725,64.35
429945.0,,koraput,5442678420,Hatibari,hsc,11.18,6.04,11.18,14.8694,1.3288,0.30200000000000005,0.42280000000000006,72.48,15.1,90.6
429693.0,,koraput,5442678420,Hatibari,hsc,0.17,0.07,0.17,0.22610000000000002,0.015400000000000002,0.0035000000000000005,0.004900000000000001,0.8400000000000001,0.17500000000000002,1.05
429661.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429663.0,,koraput,7177287575,Banamaliput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429657.0,,koraput,6747826565,Bheja,hsc,8.15,6.56,8.15,10.839500000000001,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429904.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429913.0,,koraput,5776738238,Raisingi,hsc,0.65,0.6,0.65,0.8645,0.132,0.03,0.042,7.199999999999999,1.5,9.0
430082.0,,koraput,6377687618,Nandaka,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429911.0,,koraput,6654823837,Kosandi,hsc,6.05,3.39,6.05,8.0465,0.7458,0.1695,0.23730000000000004,40.68,8.475,50.85
429939.0,,koraput,6377687618,Nandaka,hsc,4.89,3.26,4.89,6.5037,0.7172,0.163,0.22820000000000001,39.12,8.149999999999999,48.9
429901.0,,koraput,4116171176,Hataguda,hsc,4.0,2.67,4.0,5.32,0.5874,0.1335,0.1869,32.04,6.675,40.05
429943.0,,koraput,6654823837,Kosandi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429938.0,,koraput,6377687618,Nandaka,hsc,0.6,0.4,0.6,0.798,0.08800000000000001,0.020000000000000004,0.028000000000000004,4.800000000000001,1.0,6.0
429931.0,,koraput,5776738238,Raisingi,hsc,0.03,0.03,0.03,0.0399,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
429658.0,,koraput,6747826565,Bheja,hsc,8.15,6.56,8.15,10.839500000000001,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429930.0,,koraput,5776738238,Raisingi,hsc,0.03,0.03,0.03,0.0399,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
429927.0,,koraput,6747826565,Bheja,hsc,8.15,6.56,8.15,10.839500000000001,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429903.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429933.0,,koraput,6577115121,Khemunduguda,hsc,1.48,1.35,1.48,1.9684000000000001,0.29700000000000004,0.0675,0.09450000000000001,16.200000000000003,3.375,20.25
429944.0,,koraput,5442678420,Hatibari,hsc,11.18,6.04,11.18,14.8694,1.3288,0.30200000000000005,0.42280000000000006,72.48,15.1,90.6
429932.0,,koraput,6654823837,Kosandi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429935.0,,koraput,6377687618,Nandaka,hsc,4.89,3.26,4.89,6.5037,0.7172,0.163,0.22820000000000001,39.12,8.149999999999999,48.9
429934.0,,koraput,6577115121,Khemunduguda,hsc,0.47,0.43,0.47,0.6251,0.0946,0.021500000000000002,0.030100000000000002,5.16,1.075,6.45
429937.0,,koraput,6377687618,Nandaka,hsc,3.7,2.47,3.7,4.921,0.5434,0.12350000000000001,0.17290000000000003,29.64,6.175000000000001,37.050000000000004
429929.0,,koraput,5776738238,Raisingi,hsc,0.03,0.03,0.03,0.0399,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
429936.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429659.0,,koraput,6747826565,Bheja,hsc,8.15,6.56,8.15,10.839500000000001,1.4431999999999998,0.328,0.4592,78.72,16.4,98.39999999999999
429910.0,,koraput,6654823837,Kosandi,hsc,1.35,1.24,1.35,1.7955000000000003,0.2728,0.062,0.0868,14.879999999999999,3.1,18.6
429900.0,,koraput,4116171176,Hataguda,hsc,2.6,1.73,2.6,3.458,0.3806,0.08650000000000001,0.12110000000000001,20.759999999999998,4.325,25.95
429908.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429909.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429917.0,,koraput,8317642380,Hikimput,hsc,6.29,3.18,6.29,8.3657,0.6996,0.15900000000000003,0.22260000000000002,38.160000000000004,7.95,47.7
429912.0,,koraput,6654823837,Kosandi,hsc,0.83,0.76,0.83,1.1039,0.16720000000000002,0.038000000000000006,0.053200000000000004,9.120000000000001,1.9,11.4
429928.0,,koraput,5776738238,Raisingi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429513.0,,koraput,1466386388,Jolahanjar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429568.0,,koraput,3574122119,Badigada,hsc,7.14,3.53,7.14,9.4962,0.7766,0.1765,0.24710000000000001,42.36,8.825,52.949999999999996
429422.0,,koraput,6451127150,Majhiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429607.0,,koraput,3774263820,Ballel,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429572.0,,koraput,7657772435,Machhakund,hsc,1.84,1.58,1.84,2.4472,0.3476,0.07900000000000001,0.11060000000000002,18.96,3.95,23.700000000000003
429594.0,,koraput,1712651635,Guneipada,hsc,31.53,20.49,31.53,41.934900000000006,4.5078,1.0245,1.4343000000000001,245.88,51.224999999999994,307.34999999999997
429574.0,,koraput,1712651635,Guneipada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429583.0,,koraput,5863617840,Tusuba,hsc,0.54,0.58,0.54,0.7182000000000001,0.1276,0.028999999999999998,0.040600000000000004,6.959999999999999,1.45,8.7
429525.0,,koraput,4424833715,Mattamput,hsc,4.1,1.71,4.1,5.452999999999999,0.3762,0.0855,0.11970000000000001,20.52,4.275,25.65
429420.0,,koraput,6451127150,Majhiguda,hsc,1.7,1.14,1.7,2.261,0.25079999999999997,0.056999999999999995,0.0798,13.68,2.8499999999999996,17.099999999999998
429537.0,,koraput,6846658265,Lamptaput MC,hsc,2.4,2.31,2.4,3.192,0.5082,0.1155,0.1617,27.72,5.775,34.65
429540.0,,koraput,4424833715,Mattamput,hsc,3.6,2.04,3.6,4.788,0.44880000000000003,0.10200000000000001,0.1428,24.48,5.1,30.6
429542.0,,koraput,1466386388,Jolahanjar,hsc,25.23,13.14,25.23,33.5559,2.8908,0.657,0.9198000000000002,157.68,32.85,197.10000000000002
429539.0,,koraput,4424833715,Mattamput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429514.0,,koraput,1466386388,Jolahanjar,hsc,0.1,0.04,0.1,0.133,0.0088,0.002,0.0028000000000000004,0.48,0.1,0.6
429547.0,,koraput,1712651635,Guneipada,hsc,7.1,3.5,7.1,9.443,0.77,0.17500000000000002,0.24500000000000002,42.0,8.75,52.5
429546.0,,koraput,1712651635,Guneipada,hsc,8.8,4.21,8.8,11.704000000000002,0.9262,0.21050000000000002,0.2947,50.519999999999996,10.525,63.15
429549.0,,koraput,6451127150,Majhiguda,hsc,38.22,23.56,38.22,50.8326,5.183199999999999,1.178,1.6492,282.71999999999997,58.9,353.4
429526.0,,koraput,4424833715,Mattamput,hsc,7.3,3.01,7.3,9.709,0.6622,0.1505,0.2107,36.12,7.5249999999999995,45.15
429576.0,,koraput,1712651635,Guneipada,hsc,6.91,4.12,6.91,9.1903,0.9064,0.20600000000000002,0.28840000000000005,49.44,10.3,61.800000000000004
429577.0,,koraput,1712651635,Guneipada,hsc,7.71,5.34,7.71,10.2543,1.1748,0.267,0.3738,64.08,13.35,80.1
429423.0,,koraput,6451127150,Majhiguda,hsc,42.9,25.51,42.9,57.057,5.6122000000000005,1.2755,1.7857000000000003,306.12,63.775000000000006,382.65000000000003
429597.0,,koraput,6728433365,Godihanjhar,hsc,27.06,19.41,27.06,35.9898,4.2702,0.9705,1.3587000000000002,232.92000000000002,48.525,291.15
429521.0,,koraput,1466386388,Jolahanjar,hsc,31.33,15.68,31.33,41.6689,3.4495999999999998,0.784,1.0976000000000001,188.16,39.2,235.2
429545.0,,koraput,1712651635,Guneipada,hsc,9.6,5.0,9.6,12.768,1.1,0.25,0.35000000000000003,60.0,12.5,75.0
429575.0,,koraput,1712651635,Guneipada,hsc,9.71,5.28,9.71,12.914300000000003,1.1616,0.264,0.36960000000000004,63.36,13.200000000000001,79.2
429520.0,,koraput,1466386388,Jolahanjar,hsc,35.0,16.94,35.0,46.550000000000004,3.7268000000000003,0.8470000000000001,1.1858000000000002,203.28000000000003,42.35,254.10000000000002
429544.0,,koraput,1466386388,Jolahanjar,hsc,27.73,14.15,27.73,36.880900000000004,3.113,0.7075,0.9905000000000002,169.8,35.375,212.25
429524.0,,koraput,4424833715,Mattamput,hsc,5.1,3.41,5.1,6.7829999999999995,0.7502000000000001,0.1705,0.23870000000000002,40.92,8.525,51.150000000000006
429523.0,,koraput,1466386388,Jolahanjar,hsc,3.64,1.51,3.64,4.841200000000001,0.3322,0.07550000000000001,0.10570000000000002,18.12,3.775,22.65
429538.0,,koraput,5863617840,Tusuba,hsc,2.25,2.44,2.25,2.9925,0.5367999999999999,0.122,0.1708,29.28,6.1,36.6
429529.0,,koraput,6846658265,Lamptaput MC,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429579.0,,koraput,4424833715,Mattamput,hsc,15.51,10.4,15.51,20.6283,2.2880000000000003,0.52,0.7280000000000001,124.80000000000001,26.0,156.0
429613.0,,koraput,3774263820,Ballel,hsc,19.13,14.36,19.13,25.4429,3.1592,0.718,1.0052,172.32,35.9,215.39999999999998
429580.0,,koraput,4424833715,Mattamput,hsc,15.51,10.4,15.51,20.6283,2.2880000000000003,0.52,0.7280000000000001,124.80000000000001,26.0,156.0
429595.0,,koraput,3774263820,Ballel,hsc,7.22,4.79,7.22,9.6026,1.0538,0.23950000000000002,0.33530000000000004,57.480000000000004,11.975,71.85
429609.0,,koraput,3774263820,Ballel,hsc,4.02,2.68,4.02,5.3466,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
429556.0,,koraput,3574122119,Badigada,hsc,7.42,3.35,7.42,9.8686,0.737,0.1675,0.23450000000000004,40.2,8.375,50.25
429424.0,,koraput,7657772435,Machhakund,hsc,12.87,8.23,12.87,17.1171,1.8106000000000002,0.41150000000000003,0.5761000000000001,98.76,20.575000000000003,123.45
429610.0,,koraput,3774263820,Ballel,hsc,5.32,3.54,5.32,7.0756000000000006,0.7788,0.17700000000000002,0.24780000000000002,42.480000000000004,8.85,53.1
429596.0,,koraput,6728433365,Godihanjhar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429548.0,,koraput,7657772435,Machhakund,hsc,12.12,6.15,12.12,16.1196,1.353,0.30750000000000005,0.43050000000000005,73.80000000000001,15.375,92.25
429593.0,,koraput,6728433365,Godihanjhar,hsc,20.96,13.94,20.96,27.876800000000003,3.0667999999999997,0.6970000000000001,0.9758000000000001,167.28,34.85,209.1
429569.0,,koraput,7657772435,Machhakund,hsc,4.03,3.33,4.03,5.3599000000000006,0.7326,0.1665,0.23310000000000003,39.96,8.325,49.95
429608.0,,koraput,3774263820,Ballel,hsc,4.98,3.29,4.98,6.623400000000001,0.7238,0.1645,0.23030000000000003,39.480000000000004,8.225,49.35
429561.0,,koraput,3574122119,Badigada,hsc,16.07,7.32,16.07,21.3731,1.6104,0.36600000000000005,0.5124000000000001,87.84,18.3,109.80000000000001
429570.0,,koraput,7657772435,Machhakund,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429592.0,,koraput,3774263820,Ballel,hsc,6.34,4.22,6.34,8.4322,0.9284,0.211,0.2954,50.64,10.549999999999999,63.3
429573.0,,koraput,1712651635,Guneipada,hsc,3.64,2.38,3.64,4.841200000000001,0.5236,0.119,0.1666,28.56,5.949999999999999,35.699999999999996
